Topic,Title,Description
Thế giới,Vờ bắt hộ sâu bọ để sàm sỡ hơn 70 phụ nữ,Nam công nhân xây dựng nói dối rằng có côn trùng trên người các cô gái và ngỏ ý bắt hộ để sàm sỡ hơn 70 người.
Thế giới,Australia lý giải hủy thỏa thuận Vành đai và Con đường,"Bộ trưởng Quốc phòng Australia Dutton lo ngại các thỏa thuận trong Sáng kiến ​​Vành đai và Con đường của Trung Quốc được dùng nhằm mục đích ""tuyên truyền""."
Thế giới,Duterte không dự hội nghị ASEAN về Myanmar,"Tổng thống Philippines Duterte sẽ không dự hội nghị thượng đỉnh các lãnh đạo ASEAN cuối tuần này để bàn về khủng hoảng Myanmar, song không công bố lý do."
Thế giới,Căn cứ hải ngoại Trung Quốc có thể tiếp nhận tàu sân bay,"Căn cứ hải quân Trung Quốc tại Djibouti đã được mở rộng và xây thêm cầu cảng, có khả năng tiếp nhận tàu sân bay của nước này."
Thế giới,Tàu ngầm Indonesia có nguy cơ không thể cứu,"Tàu ngầm Nanggala chìm xuống độ sâu khoảng 700 mét, khiến các thiết bị cứu hộ tàu ngầm hiện nay có thể không với tới."
Thế giới,Ấn Độ chìm trong địa ngục Covid-19,"Ấn Độ ghi nhận gần 315.000 ca Covid-19 trong 24 giờ qua, mức cao chưa từng có trên thế giới, khi bệnh viện ở New Delhi lo sợ bệnh nhân có thể chết vì thiếu oxy."
Thế giới,Mỹ cán mốc tiêm 200 triệu liều vaccine Covid-19,Tổng thống Biden thông báo Mỹ đạt mục tiêu tiêm chủng 200 triệu liều vaccine Covid-19 trước 100 ngày tại nhiệm của ông.
Thế giới,Triển vọng thượng đỉnh Mỹ - Nga khiến Trung Quốc e ngại,"Cuộc điện đàm giữa Biden và Putin mở ra triển vọng hội nghị thượng đỉnh Mỹ - Nga, điều khiến giới lãnh đạo Trung Quốc cảm thấy bất an."
Thế giới,Putin quyết không khoan nhượng phương Tây,"Bất chấp sức ép từ Mỹ và đồng minh, Putin dường như cho rằng phương Tây đang hỗn loạn, còn Nga đang vươn lên và đã đến lúc đáp trả."
Thế giới,Nga bắt 1.000 người tuần hành ủng hộ Navalny,"An ninh Nga bắt hơn 1.000 người tuần hành trên khắp đất nước, kêu gọi thả lãnh đạo đối lập Navalny do lo ngại sức khỏe của ông."
Thế giới,Vaccine Pfizer giả được bán với giá 1.000 USD,"Hãng dược phẩm Mỹ Pfizer xác nhận vaccine Covid-19 khả nghi thu được ở Mexico và Ba Lan đều là giả, với giá lên tới 1.000 USD/mũi so với giá thực tế dưới 20 USD."
Thế giới,Phó đô đốc Pháp: Tàu ngầm Indonesia có thể đã vỡ nát,"Tàu ngầm KRI Nanggala có thể đã bị ép nát khi chìm sâu 700 m, gấp rưỡi độ sâu tối đa cho phép, theo phó đô đốc Pháp."
Thế giới,Tên lửa Syria phát nổ gần nhà máy hạt nhân Israel,"Israel cho biết một tên lửa S-200 Syria rơi và phát nổ gần trung tâm hạt nhân Shimon Peres Negev, khiến cơ sở này phát còi báo động."
Thế giới,22 bệnh nhân Covid-19 chết vì rò rỉ oxy,Ít nhất 22 bệnh nhân Covid-19 nguy kịch tại bang Maharashtra đã tử vong sau khi máy thở bị cắt oxy trong khoảng nửa tiếng vì sự cố rò rỉ.
Thế giới,Bị bạn gái cũ bắn chết giữa đường phố New York,Người phụ nữ mặc đồ đen lén đi theo sau người tình cũ là bà mẹ hai con trên đường phố New York rồi rút súng bắn chết người này.
Thế giới,Indonesia chạy đua với thời gian tìm tàu ngầm mất tích,"Hải quân Indonesia và Singapore triển khai nhiều tàu, máy bay chuyên dụng tìm tàu ngầm KRI Nanggala, một ngày sau khi chiến hạm này mất tích."
Thế giới,Ukraine tuyên bố sẵn sàng chiến tranh với Nga,"Tổng thống Volodymyr Zelensky nói Ukraine sẵn sàng ""đánh tới người cuối cùng"" nếu xung đột với Nga nổ ra, khi căng thẳng song phương gia tăng."
Thế giới,Pháp thử nghiệm chứng nhận tiêm vaccine Covid-19,Pháp trở thành nước EU đầu tiên thử nghiệm chứng nhận tiêm vaccine Covid-19 với hy vọng cho phép người dân trong khối đi lại tự do vào mùa hè.
Thế giới,Trinh sát cơ Mỹ giám sát Trung Quốc diễn tập trên Biển Đông,Trinh sát cơ RC-135W của Mỹ bay qua khu vực Biển Đông và giám sát quân đội Trung Quốc diễn tập bắn đạn thật tại đây.
Thế giới,Harry không ở lại Anh mừng sinh nhật Nữ hoàng,"Harry trở về Mỹ với vợ sau khi dự lễ tang Hoàng thân Philip, bỏ qua sinh nhật lần thứ 95 của Nữ hoàng Elizabeth."
Thế giới,Tàu ngầm Indonesia nghi chìm do mất điện,Tàu ngầm KRI Nanggala dường như đã gặp sự cố mất điện trong khi lặn và chìm xuống vùng biển có độ sâu 600-700 m.
Thế giới,Lào phong tỏa thủ đô ngăn Covid-19,"Thủ tướng Lào Phankham Viphavanh ra lệnh phong tỏa thủ đô Vientiane 14 ngày, bắt đầu từ 22/4, để đối phó với ca Covid-19 gia tăng."
Thế giới,Hai bé gái bị thả qua tường biên giới Mỹ đoàn tụ gia đình,Hai chị em người Ecuador bị những kẻ buôn người thả qua tường biên giới Mỹ - Mexico đã được đoàn tụ với gia đình ở thành phố New York.
Thế giới,Czech ra tối hậu thư với Nga,"Cộng hòa Czech cảnh báo họ có thể trục xuất thêm nhà ngoại giao của Moskva, trừ khi 20 nhân viên sứ quán Czech được phép trở lại làm việc ở Nga vào trưa 22/4."
Thế giới,Chuyên gia LHQ nói Nalvany 'nguy kịch',"Các chuyên gia nhân quyền Liên Hợp Quốc kêu gọi Nga cho phép đưa Nalvany ra nước ngoài điều trị bởi tính mạng ông ""đang bị đe dọa nghiêm trọng""."
Thế giới,Campuchia phạt roi người vi phạm lệnh phong tỏa,Cảnh sát Campuchia nói rằng họ phạt roi những người không tuân thủ lệnh phong tỏa để cứu mạng những người này.
Thế giới,Nổ tại khách sạn Pakistan có Đại sứ Trung Quốc,"Ít nhất 4 người chết, hơn chục người bị thương khi một quả bom phát nổ tại khách sạn mà Đại sứ Trung Quốc đang ở tại tây nam Pakistan."
Thế giới,Mẫu UAV trinh sát siêu vượt âm Mỹ từng 'biếu không' Liên Xô,"Mỹ triển khai UAV siêu vượt âm D-21B để trinh sát lãnh thổ Trung Quốc, nhưng mất điều khiển, khiến phi cơ rơi xuống lãnh thổ Liên Xô năm 1969."
Thế giới,Mỹ áp thêm trừng phạt với Myanmar,Bộ Tài chính Mỹ áp lệnh trừng phạt với hai doanh nghiệp nhà nước Myanmar để làm suy giảm nguồn thu của chính quyền quân sự.
Thế giới,Nga trục xuất 10 nhà ngoại giao Mỹ,"Moskva yêu cầu 10 nhà ngoại giao Mỹ rời Nga trước ngày 21/5, đáp trả động thái tương tự của Washington."
Thế giới,Cảnh sát Hàn Quốc muốn thẩm vấn vợ Đại sứ Bỉ,Cảnh sát Hàn Quốc cho biết họ muốn thẩm vấn vợ của Đại sứ Bỉ Peter Lescouhier sau khi nhận được đơn tố cáo về vụ hành hung nhân viên cửa hàng quần áo.
Thế giới,Australia hủy thỏa thuận Vành đai và Con đường,Australia hủy hai thỏa thuận do bang Victoria ký kết với Trung Quốc về việc tham gia Sáng kiến ​​Vành đai và Con đường.
Thế giới,Putin cảnh báo phương Tây không vượt qua 'lằn ranh đỏ',"Putin cảnh báo các đối thủ không nên ""vượt qua lằn ranh đỏ"" với Moskva trong Thông điệp Liên bang, khi quan hệ Nga - phương Tây đang căng thẳng."
Thế giới,Tàu ngầm Indonesia mất tích,Hải quân Indonesia tìm kiếm 53 người trên một chiếc tàu ngầm mất tích sau khi nó không báo cáo kết quả diễn tập.
Thế giới,Khủng hoảng Myanmar khiến gần 250.000 người di tản,Đặc phái viên Myanmar tại Liên Hợp Quốc cho hay khủng hoảng Myanmar khiến gần 250.0000 người phải di tản.
Thế giới,Tặng cần sa cho người tiêm vaccine Covid-19 ở New York,"Các nhà hoạt động ở Manhattan phát miễn phí cần sa cho bất kỳ ai đã tiêm ít nhất một mũi vaccine Covid-19, sau khi bang New York hợp pháp hóa cần sa hồi tháng ba."
Thế giới,Vợ đại sứ Bỉ tại Hàn Quốc tát chủ tiệm quần áo,"Người dùng mạng Hàn Quốc giận dữ, yêu cầu đại sứ Bỉ và phu nhân rời khỏi đất nước sau video bà Xiang Xueqiu tát chủ cửa hàng quần áo."
Thế giới,Hàn Quốc bác đơn kiện Nhật của 'phụ nữ giải khuây',"Tòa án Hàn Quốc bác đơn kiện của 20 nô lệ tình dục trong Thế chiến II chống lại chính phủ Nhật Bản, với lý do Tokyo được hưởng ""quyền miễn trừ chủ quyền""."
Thế giới,"Chuyên gia Ukraine: Căng thẳng với Nga 'rất, rất nghiêm trọng'","Căng thẳng biên giới Nga - Ukraine khó bùng phát thành chiến tranh, nhưng có thể bị bên thứ ba lợi dụng để khơi mào xung đột, theo chuyên gia Ukraine Andrey Buzarov."
Thế giới,20 tàu chiến Nga diễn tập ở Biển Đen,Hơn 20 tàu chiến thuộc Hạm đội Biển Đen của Nga hội quân cùng phi đội cường kích ở Crimea trong cuộc diễn tập tại Biển Đen.
Thế giới,Cụ bà 90 tuổi bị lừa 32 triệu USD,"Cụ bà Hong Kong 90 tuổi bị kẻ giả danh là công an Trung Quốc đại lục lừa đảo qua điện thoại, chiếm đoạt 32 triệu USD."
Thế giới,Tập Cận Bình sẽ dự hội nghị Joe Biden chủ trì,Chủ tịch Trung Quốc sẽ tham dự hội nghị thượng đỉnh về biến đổi khí hậu do Mỹ tổ chức theo lời mời của Biden từ ngày 21/4.
Thế giới,Czech dọa trục xuất tất cả nhà ngoại giao Nga,"Cộng hòa Czech dọa trục xuất tất cả nhà ngoại giao Nga, cáo buộc Moskva dàn dựng ""cuộc tấn công khủng bố chưa từng có"" vào lãnh thổ Czech năm 2014."
Thế giới,Cảnh sát giết George Floyd bị tuyên có tội,Cựu cảnh sát Derek Chauvin giết người da màu George Floyd bị tòa án tuyên có tội trong cả ba tội danh giết người.
Thế giới,Trung Quốc lỡ cơ hội đi đầu công nghệ vaccine Covid-19,"Một công ty Trung Quốc từng nghĩ tới ý tưởng sử dụng mRNA để phát triển vaccine rất sớm, nhưng cuối cùng lại bỏ lỡ công nghệ hiệu quả này."
Thế giới,Thủ tướng Việt Nam - Singapore điện đàm,Thủ tướng Phạm Minh Chính và người đồng cấp Singapore Lý Hiển Long nhất trí tăng cường hợp tác ứng phó Covid-19 và tạo điều kiện hồi hương công dân.
Thế giới,Tổng thống Ukraine muốn gặp Putin ở vùng xung đột,"Tổng thống Ukraine mời người đồng cấp Nga gặp mặt tại miền đông, khu vực giao tranh giữa giữa quân đội Ukraine và lực lượng ly khai thân Nga."
Thế giới,EU xác định đông máu là tác dụng phụ của vaccine Johnson & Johnson,"Cơ quan dược phẩm châu Âu cho rằng đông máu nên được liệt kê là tác dụng phụ ""rất hiếm gặp"" của vaccine Johnson & Johnson, nhưng lợi ích của nó vẫn lớn hơn nhiều nguy cơ."
Thế giới,Thông điệp từ Biden khi chọn tân đại sứ Mỹ tại Việt Nam,"Biden cho thấy ông coi trọng chuyên môn khi đề cử Marc Evans Knapper, nhà ngoại giao nhiều kinh nghiệm và hiểu biết về Việt Nam, cho vị trí đại sứ Mỹ."
Thế giới,Campuchia kết án tù người mở tiệc nhậu giữa Covid-19,Tòa án tỉnh Kampong Cham ở Campuchia kết án một năm tù đối với người đàn ông tổ chức tiệc rượu vào giờ giới nghiêm giữa lúc Covid-19 bùng phát.
Thế giới,Ảnh vệ tinh lực lượng Nga triển khai gần Ukraine,"Ảnh vệ tinh cho thấy Nga điều hàng loạt tiêm kích, xe thiết giáp đến Crimea và những căn cứ gần Ukraine trong tháng qua."
Thế giới,"Tàu Philippines gặp nạn giữa siêu bão, 20 người mất tích","20 thủy thủ trên tàu chở hàng Philippines Cebu Great Ocean mất tích, sau khi tàu của họ mắc cạn trong lúc tìm nơi trú ẩn giữa siêu bão Surigae."
Thế giới,Bi kịch đằng sau người đàn ông 'từ trên trời rơi xuống',"Ngày 30/6/2019, trong lúc trò chuyện với bạn bên ngoài ngôi nhà phía tây nam London, Wil nhìn thấy thứ gì đó từ trên trời rơi xuống."
Thế giới,Lò hỏa táng Ấn Độ nóng chảy vì hoạt động hết công suất,"Các bộ phận bằng kim loại của lò hỏa táng tại bang Gujarat, Ấn Độ, bị nóng chảy sau khi hoạt động không ngừng giữa lúc Covid-19 bùng phát."
Thế giới,"Việt Nam mong muốn giữ môi trường hòa bình, ổn định với Trung Quốc","Chủ tịch nước Nguyễn Xuân Phúc cho biết Việt Nam mong muốn tăng cường hợp tác, giữ môi trường hòa bình, ổn định với Trung Quốc, khi phát biểu tại Diễn đàn châu Á Bác Ngao."
Thế giới,Trump: 'Tôi đang rất nghiêm túc xem xét tái tranh cử',"Cựu tổng thống Mỹ Trump cho biết sẽ xem xét ""rất nghiêm túc"" việc tái tranh cử năm 2024 trong khi chỉ trích Biden về khủng hoảng biên giới."
Thế giới,Czech tính đòi Nga bồi thường vụ nổ kho đạn,Thủ tướng Czech cho hay chuẩn bị yêu cầu Nga bồi thường thiệt hại vụ nổ kho vũ khí năm 2014.
Thế giới,Harry 'phải viết tâm thư cho bố trước khi về Anh',"Harry dường như phải viết thư riêng cho bố để cố gắng giải quyết mọi căng thẳng trước khi về Anh dự đám tang của ông nội, Hoàng thân Philip."
Thế giới,Đại sứ Mỹ tại Nga về nước,Đại sứ Mỹ tại Nga John Sullivan về nước để tham vấn sau khi Moskva khuyến nghị ông nên tạm thời rời đi trong bối cảnh căng thẳng gia tăng.
Thế giới,Thủ đô Czech đòi đất sứ quán Nga,"Chính quyền thủ đô Prague yêu cầu đại sứ quán Nga trả lại 5.000 m2 đất trong khuôn viên, khi căng thẳng ngoại giao giữa hai nước leo thang."
Thế giới,Myanmar không cho cựu tổng thư ký LHQ đến thăm,"Cựu tổng thư ký Ban Ki-moon đề nghị tới Myanmar để hạ nhiệt xung đột và thúc đẩy đối thoại, nhưng bị chính quyền quân sự từ chối."
Thế giới,Điện thoại bốc cháy trong túi xách,Chiếc điện thoại trong túi xách của một người đàn ông ở tỉnh Hà Nam đột nhiên bốc cháy khi anh đang đi dạo trên phố.
